date,value
2025-04-27,66.0
2025-05-04,60.0
2025-05-11,63.0
2025-05-18,57.0
2025-05-25,47.0
2025-06-01,46.0
2025-06-08,49.0
2025-06-15,56.0
2025-06-22,54.0
2025-06-29,55.0
2025-07-06,53.0
2025-07-13,56.0
2025-07-20,67.0
2025-07-27,95.0
2025-08-03,66.0
2025-08-10,55.0
2025-08-17,55.0
2025-08-24,52.0
2025-08-31,52.0
2025-09-07,45.0
2025-09-14,52.0
2025-09-21,55.0
2025-09-28,57.0
2025-10-05,71.0
2025-10-12,74.0
2025-10-19,52.0
2025-10-26,56.0
2025-11-02,69.0
2025-11-09,71.0
2025-11-16,77.0
2025-11-23,66.0
2025-11-30,57.0
2025-12-07,57.0
2025-12-14,54.0
2025-12-21,61.0
2025-12-28,62.0
2026-01-04,56.0
2026-01-11,55.0
2026-01-18,75.0
2026-01-25,65.0
2026-02-01,82.0
2026-02-08,68.0
2026-02-15,68.0
2026-02-22,70.0
2026-03-01,100.0
2026-03-08,88.0
2026-03-15,88.0
2026-03-22,81.0
2026-03-29,99.0
2026-04-05,84.0
2026-04-12,67.0
2026-04-19,52.0
