date,value
2025-04-27,66.0
2025-05-04,57.0
2025-05-11,62.0
2025-05-18,57.0
2025-05-25,45.0
2025-06-01,43.0
2025-06-08,47.0
2025-06-15,55.0
2025-06-22,55.0
2025-06-29,53.0
2025-07-06,51.0
2025-07-13,56.0
2025-07-20,66.0
2025-07-27,93.0
2025-08-03,65.0
2025-08-10,56.0
2025-08-17,55.0
2025-08-24,52.0
2025-08-31,51.0
2025-09-07,43.0
2025-09-14,51.0
2025-09-21,56.0
2025-09-28,56.0
2025-10-05,71.0
2025-10-12,74.0
2025-10-19,51.0
2025-10-26,56.0
2025-11-02,68.0
2025-11-09,70.0
2025-11-16,76.0
2025-11-23,66.0
2025-11-30,54.0
2025-12-07,56.0
2025-12-14,52.0
2025-12-21,62.0
2025-12-28,62.0
2026-01-04,57.0
2026-01-11,55.0
2026-01-18,76.0
2026-01-25,64.0
2026-02-01,78.0
2026-02-08,65.0
2026-02-15,63.0
2026-02-22,69.0
2026-03-01,100.0
2026-03-08,86.0
2026-03-15,80.0
2026-03-22,79.0
2026-03-29,98.0
2026-04-05,82.0
2026-04-12,73.0
2026-04-19,70.0
2026-04-26,66.0
2026-05-03,65.0
2026-05-10,69.0
2026-05-17,46.0
2026-05-24,47.0
