date,value
2025-04-27,66.0
2025-05-04,57.0
2025-05-11,62.0
2025-05-18,57.0
2025-05-25,45.0
2025-06-01,43.0
2025-06-08,50.0
2025-06-15,54.0
2025-06-22,56.0
2025-06-29,55.0
2025-07-06,52.0
2025-07-13,58.0
2025-07-20,63.0
2025-07-27,91.0
2025-08-03,64.0
2025-08-10,57.0
2025-08-17,54.0
2025-08-24,51.0
2025-08-31,51.0
2025-09-07,43.0
2025-09-14,54.0
2025-09-21,60.0
2025-09-28,60.0
2025-10-05,76.0
2025-10-12,75.0
2025-10-19,53.0
2025-10-26,58.0
2025-11-02,70.0
2025-11-09,74.0
2025-11-16,81.0
2025-11-23,67.0
2025-11-30,56.0
2025-12-07,59.0
2025-12-14,55.0
2025-12-21,63.0
2025-12-28,63.0
2026-01-04,58.0
2026-01-11,57.0
2026-01-18,79.0
2026-01-25,69.0
2026-02-01,82.0
2026-02-08,71.0
2026-02-15,68.0
2026-02-22,69.0
2026-03-01,98.0
2026-03-08,88.0
2026-03-15,87.0
2026-03-22,81.0
2026-03-29,100.0
2026-04-05,87.0
2026-04-12,80.0
2026-04-19,78.0
2026-04-26,70.0
2026-05-03,69.0
2026-05-10,71.0
2026-05-17,65.0
2026-05-24,73.0
2026-05-31,91.0
2026-06-07,97.0
2026-06-14,90.0
2026-06-21,79.0
2026-06-28,85.0
2026-07-05,74.0
2026-07-12,71.0
2026-07-19,65.0
2026-07-26,67.0
2026-08-02,61.0
2026-08-09,47.0
2026-08-16,46.0
2026-08-23,39.0
2026-08-30,38.0
2026-09-06,37.0
