date,value
2025-04-27,66.0
2025-05-04,57.0
2025-05-11,62.0
2025-05-18,57.0
2025-05-25,45.0
2025-06-01,43.0
2025-06-08,50.0
2025-06-15,54.0
2025-06-22,56.0
2025-06-29,55.0
2025-07-06,52.0
2025-07-13,54.0
2025-07-20,66.0
2025-07-27,94.0
2025-08-03,67.0
2025-08-10,56.0
2025-08-17,55.0
2025-08-24,51.0
2025-08-31,51.0
2025-09-07,43.0
2025-09-14,52.0
2025-09-21,60.0
2025-09-28,57.0
2025-10-05,70.0
2025-10-12,75.0
2025-10-19,50.0
2025-10-26,57.0
2025-11-02,68.0
2025-11-09,72.0
2025-11-16,79.0
2025-11-23,67.0
2025-11-30,56.0
2025-12-07,56.0
2025-12-14,51.0
2025-12-21,62.0
2025-12-28,61.0
2026-01-04,56.0
2026-01-11,55.0
2026-01-18,75.0
2026-01-25,64.0
2026-02-01,81.0
2026-02-08,67.0
2026-02-15,67.0
2026-02-22,68.0
2026-03-01,99.0
2026-03-08,85.0
2026-03-15,83.0
2026-03-22,78.0
2026-03-29,100.0
2026-04-05,85.0
2026-04-12,77.0
2026-04-19,71.0
2026-04-26,66.0
2026-05-03,65.0
2026-05-10,69.0
2026-05-17,64.0
2026-05-24,66.0
2026-05-31,83.0
2026-06-07,71.0
2026-06-14,67.0
