date,value
2025-04-27,66.0
2025-05-04,57.0
2025-05-11,62.0
2025-05-18,57.0
2025-05-25,45.0
2025-06-01,43.0
2025-06-08,50.0
2025-06-15,54.0
2025-06-22,56.0
2025-06-29,55.0
2025-07-06,52.0
2025-07-13,58.0
2025-07-20,63.0
2025-07-27,91.0
2025-08-03,64.0
2025-08-10,57.0
2025-08-17,53.0
2025-08-24,50.0
2025-08-31,50.0
2025-09-07,42.0
2025-09-14,50.0
2025-09-21,54.0
2025-09-28,55.0
2025-10-05,67.0
2025-10-12,71.0
2025-10-19,49.0
2025-10-26,53.0
2025-11-02,65.0
2025-11-09,70.0
2025-11-16,77.0
2025-11-23,64.0
2025-11-30,54.0
2025-12-07,55.0
2025-12-14,51.0
2025-12-21,61.0
2025-12-28,59.0
2026-01-04,56.0
2026-01-11,53.0
2026-01-18,72.0
2026-01-25,63.0
2026-02-01,77.0
2026-02-08,65.0
2026-02-15,64.0
2026-02-22,67.0
2026-03-01,100.0
2026-03-08,84.0
2026-03-15,83.0
2026-03-22,77.0
2026-03-29,98.0
2026-04-05,81.0
2026-04-12,75.0
2026-04-19,69.0
2026-04-26,64.0
2026-05-03,65.0
2026-05-10,67.0
2026-05-17,63.0
2026-05-24,66.0
2026-05-31,89.0
2026-06-07,93.0
2026-06-14,85.0
2026-06-21,74.0
2026-06-28,80.0
2026-07-05,52.0
2026-07-12,51.0
