date,value
2025-04-27,66.0
2025-05-04,57.0
2025-05-11,62.0
2025-05-18,57.0
2025-05-25,45.0
2025-06-01,43.0
2025-06-08,50.0
2025-06-15,54.0
2025-06-22,56.0
2025-06-29,55.0
2025-07-06,52.0
2025-07-13,58.0
2025-07-20,63.0
2025-07-27,91.0
2025-08-03,64.0
2025-08-10,57.0
2025-08-17,54.0
2025-08-24,51.0
2025-08-31,51.0
2025-09-07,43.0
2025-09-14,51.0
2025-09-21,55.0
2025-09-28,55.0
2025-10-05,69.0
2025-10-12,71.0
2025-10-19,49.0
2025-10-26,55.0
2025-11-02,67.0
2025-11-09,69.0
2025-11-16,79.0
2025-11-23,61.0
2025-11-30,54.0
2025-12-07,57.0
2025-12-14,51.0
2025-12-21,61.0
2025-12-28,60.0
2026-01-04,56.0
2026-01-11,53.0
2026-01-18,72.0
2026-01-25,65.0
2026-02-01,83.0
2026-02-08,64.0
2026-02-15,65.0
2026-02-22,64.0
2026-03-01,100.0
2026-03-08,86.0
2026-03-15,83.0
2026-03-22,78.0
2026-03-29,97.0
2026-04-05,80.0
2026-04-12,74.0
2026-04-19,69.0
2026-04-26,65.0
2026-05-03,67.0
2026-05-10,67.0
2026-05-17,62.0
2026-05-24,67.0
2026-05-31,85.0
2026-06-07,92.0
2026-06-14,83.0
2026-06-21,74.0
2026-06-28,77.0
2026-07-05,72.0
2026-07-12,66.0
2026-07-19,63.0
2026-07-26,63.0
2026-08-02,51.0
2026-08-09,40.0
